date_id,full_date,day_of_week,month,quarter,year
361,2023-12-27,Wednesday,December,4,2023
362,2023-12-28,Thursday,December,4,2023
363,2023-12-29,Friday,December,4,2023
364,2023-12-30,Saturday,December,4,2023
365,2023-12-31,Sunday,December,4,2023
366,2024-01-01,Monday,January,1,2024
367,2024-01-02,Tuesday,January,1,2024
368,2024-01-03,Wednesday,January,1,2024
369,2024-01-04,Thursday,January,1,2024
370,2024-01-05,Friday,January,1,2024
371,2024-01-06,Saturday,January,1,2024
372,2024-01-07,Sunday,January,1,2024
373,2024-01-08,Monday,January,1,2024
374,2024-01-09,Tuesday,January,1,2024
375,2024-01-10,Wednesday,January,1,2024
376,2024-01-11,Thursday,January,1,2024
377,2024-01-12,Friday,January,1,2024
378,2024-01-13,Saturday,January,1,2024
379,2024-01-14,Sunday,January,1,2024
380,2024-01-15,Monday,January,1,2024
381,2024-01-16,Tuesday,January,1,2024
382,2024-01-17,Wednesday,January,1,2024
383,2024-01-18,Thursday,January,1,2024
384,2024-01-19,Friday,January,1,2024
385,2024-01-20,Saturday,January,1,2024
386,2024-01-21,Sunday,January,1,2024
387,2024-01-22,Monday,January,1,2024
388,2024-01-23,Tuesday,January,1,2024
389,2024-01-24,Wednesday,January,1,2024
390,2024-01-25,Thursday,January,1,2024
391,2024-01-26,Friday,January,1,2024
392,2024-01-27,Saturday,January,1,2024
393,2024-01-28,Sunday,January,1,2024
394,2024-01-29,Monday,January,1,2024
395,2024-01-30,Tuesday,January,1,2024
396,2024-01-31,Wednesday,January,1,2024
397,2024-02-01,Thursday,February,1,2024
398,2024-02-02,Friday,February,1,2024
399,2024-02-03,Saturday,February,1,2024
400,2024-02-04,Sunday,February,1,2024
401,2024-02-05,Monday,February,1,2024
402,2024-02-06,Tuesday,February,1,2024
403,2024-02-07,Wednesday,February,1,2024
404,2024-02-08,Thursday,February,1,2024
405,2024-02-09,Friday,February,1,2024
406,2024-02-10,Saturday,February,1,2024
407,2024-02-11,Sunday,February,1,2024
408,2024-02-12,Monday,February,1,2024
409,2024-02-13,Tuesday,February,1,2024
410,2024-02-14,Wednesday,February,1,2024
411,2024-02-15,Thursday,February,1,2024
412,2024-02-16,Friday,February,1,2024
413,2024-02-17,Saturday,February,1,2024
414,2024-02-18,Sunday,February,1,2024
415,2024-02-19,Monday,February,1,2024
416,2024-02-20,Tuesday,February,1,2024
417,2024-02-21,Wednesday,February,1,2024
418,2024-02-22,Thursday,February,1,2024
419,2024-02-23,Friday,February,1,2024
420,2024-02-24,Saturday,February,1,2024
421,2024-02-25,Sunday,February,1,2024
422,2024-02-26,Monday,February,1,2024
423,2024-02-27,Tuesday,February,1,2024
424,2024-02-28,Wednesday,February,1,2024
425,2024-02-29,Thursday,February,1,2024
426,2024-03-01,Friday,March,1,2024
427,2024-03-02,Saturday,March,1,2024
428,2024-03-03,Sunday,March,1,2024
429,2024-03-04,Monday,March,1,2024
430,2024-03-05,Tuesday,March,1,2024
431,2024-03-06,Wednesday,March,1,2024
432,2024-03-07,Thursday,March,1,2024
433,2024-03-08,Friday,March,1,2024
434,2024-03-09,Saturday,March,1,2024
435,2024-03-10,Sunday,March,1,2024
436,2024-03-11,Monday,March,1,2024
437,2024-03-12,Tuesday,March,1,2024
438,2024-03-13,Wednesday,March,1,2024
439,2024-03-14,Thursday,March,1,2024
440,2024-03-15,Friday,March,1,2024
441,2024-03-16,Saturday,March,1,2024
442,2024-03-17,Sunday,March,1,2024
443,2024-03-18,Monday,March,1,2024
444,2024-03-19,Tuesday,March,1,2024
445,2024-03-20,Wednesday,March,1,2024
446,2024-03-21,Thursday,March,1,2024
447,2024-03-22,Friday,March,1,2024
448,2024-03-23,Saturday,March,1,2024
449,2024-03-24,Sunday,March,1,2024
450,2024-03-25,Monday,March,1,2024
451,2024-03-26,Tuesday,March,1,2024
452,2024-03-27,Wednesday,March,1,2024
453,2024-03-28,Thursday,March,1,2024
454,2024-03-29,Friday,March,1,2024
455,2024-03-30,Saturday,March,1,2024
456,2024-03-31,Sunday,March,1,2024
457,2024-04-01,Monday,April,2,2024
458,2024-04-02,Tuesday,April,2,2024
459,2024-04-03,Wednesday,April,2,2024
460,2024-04-04,Thursday,April,2,2024
461,2024-04-05,Friday,April,2,2024
462,2024-04-06,Saturday,April,2,2024
463,2024-04-07,Sunday,April,2,2024
464,2024-04-08,Monday,April,2,2024
465,2024-04-09,Tuesday,April,2,2024
466,2024-04-10,Wednesday,April,2,2024
467,2024-04-11,Thursday,April,2,2024
468,2024-04-12,Friday,April,2,2024
469,2024-04-13,Saturday,April,2,2024
470,2024-04-14,Sunday,April,2,2024
471,2024-04-15,Monday,April,2,2024
472,2024-04-16,Tuesday,April,2,2024
473,2024-04-17,Wednesday,April,2,2024
474,2024-04-18,Thursday,April,2,2024
475,2024-04-19,Friday,April,2,2024
476,2024-04-20,Saturday,April,2,2024
477,2024-04-21,Sunday,April,2,2024
478,2024-04-22,Monday,April,2,2024
479,2024-04-23,Tuesday,April,2,2024
480,2024-04-24,Wednesday,April,2,2024
481,2024-04-25,Thursday,April,2,2024
482,2024-04-26,Friday,April,2,2024
483,2024-04-27,Saturday,April,2,2024
484,2024-04-28,Sunday,April,2,2024
485,2024-04-29,Monday,April,2,2024
486,2024-04-30,Tuesday,April,2,2024
487,2024-05-01,Wednesday,May,2,2024
488,2024-05-02,Thursday,May,2,2024
489,2024-05-03,Friday,May,2,2024
490,2024-05-04,Saturday,May,2,2024
491,2024-05-05,Sunday,May,2,2024
492,2024-05-06,Monday,May,2,2024
493,2024-05-07,Tuesday,May,2,2024
494,2024-05-08,Wednesday,May,2,2024
495,2024-05-09,Thursday,May,2,2024
496,2024-05-10,Friday,May,2,2024
497,2024-05-11,Saturday,May,2,2024
498,2024-05-12,Sunday,May,2,2024
499,2024-05-13,Monday,May,2,2024
500,2024-05-14,Tuesday,May,2,2024
